objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
77,323.1618795,70,ws,MOKU MANA ISLET SEABIRD SANCTUARY,(DOFAW),Maui,1.10602728,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#moku_mana,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku Mana Islet Seabird Sanctuary,Moku Mana Islet Seabird Sanctuary,4475.93361308283,323.161879495968
78,1252.74092339,71,ws,PAUWALU POINT WILDLIFE SANCTUARY,DOFAW,Maui,11.10702761,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/pauwalu/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pauwalu Point Wildlife sanctuary,Pauwalu Point Wildlife Sanctuary,44948.5460034033,1252.74092339351
79,8294.96563113,72,nar,WEST MAUI NATURAL AREA RESERVE (LIHAU SEC.),DOFAW,Maui,923.067008,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/west-maui-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,West Maui Natural Area Reserve (Līhau Sec.),West Maui Natural Area Reserve (Lihau Sec.),3735519.64963634,8294.96563113211
80,7702.54723959,73,prvt,WAIHEE COASTAL DUNES AND WETLANDS REFUGE,Hawaiian Islands Land Trust,Maui,288.6990456,Land Trust, , , , , ,Waihe‘e Coastal Dunes and Wetlands Refuge,Waihee Coastal Dunes And Wetlands Refuge,1168323.58682258,7702.54723958876
81,2032.24828658,74,fr,KOOLAU FOREST RESERVE,DOFAW,Maui,38.14601272,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Ko‘olau Forest Reserve (Makapipi Section),Koolau Forest Reserve,154371.436571584,2032.24828657785
82,28184.6176616,75,tnc,WAIKAMOI PRESERVE (NATURE CONSERVANCY),TNC,Maui,5141.01044367,The Nature Conservancy Preserve, , , , , ,Waikamoi Preserve,Waikamoi Preserve (Nature Conservancy),20804931.1316106,28184.6176616133
83,23280.9210106,76,nar,HANAWI NATURAL AREA RESERVE,DOFAW,Maui,7723.969645,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/hanawi-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Hanaī Natural Area Reserve,Hanawi Natural Area Reserve,31257796.1642863,23280.9210106463
84,45152.8591878,77,fr,HANA FOREST RESERVE,DOFAW,Maui,13124.2508003,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāna Forest Reserve,Hana Forest Reserve,53111958.6403514,45152.8591878247
85,96680.4651072,78,np,HALEAKALA NATIONAL PARK,USNPS,Maui,33891.8013351,National Park, , , , , ,Haleakalā National Park,Haleakala National Park,137155253.899811,96680.4651071738
86,12777.4490228,79,fr,KAHIKINUI FOREST RESERVE,DOFAW,Maui,2202.99835101,Forest Reserve,https://kahikinui-forest-reserve-histategis.hub.arcgis.com/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kahikinui Forest Reserve,Kahikinui Forest Reserve,8915218.02532049,12777.4490228498
87,3008.89893196,80,fr,KIPAHULU FOREST RESERVE,DOFAW,Maui,94.14445899,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kīpahulu Forest Reserve (Helemano Section),Kipahulu Forest Reserve,380989.108489523,3008.89893196146
88,16345.159459,81,nar,AHIHI-KINAU NATURAL AREA RESERVE,DOFAW,Maui,2064.44114948,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/ahihi-kinau-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,‘Āhihi-Kīna‘u Natural Area Reserve,Ahihi-Kinau Natural Area Reserve,8354496.92445918,16345.1594589699
89,467.76035493,82,sm,KOHALA HIST. SITES STATE MONUMENT (MO'OKINI HEIAU),DOSP,Hawaii,3.29876412,State Monument, , , , , ,Kohala Historical Sites State Monument (Mo‘okini Heiau),Kohala Hist. Sites State Monument (Mookini Heiau),13349.6247518311,467.760354926863
90,188.66289442,83,sm,KOHALA HIST.SITES S. M. (KAMEHAMEHA I BIRTH PLACE),DOSP,Hawaii,0.54918763,State Monument, , , , , ,Kohala Historical Sites State Monument (Kamehameha I Birth Place),Kohala Hist.Sites S. M. (Kamehameha I Birth Place),2222.48349212792,188.662894417188
91,20527.6076158,84,fr,KOHALA FOREST RESERVE (POLOLU SEC.),DOFAW,Hawaii,1680.54472711,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve (Pololū Sec.),Kohala Forest Reserve (Pololu Sec.),6800923.22204829,20527.6076157885
92,14460.4811386,85,fr,MALAMA KI FOREST RESERVE,DOFAW,Hawaii,1440.8722014,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Malama Kī Forest Reserve,Malama Ki Forest Reserve,5831002.92209259,14460.4811386064
93,61093.485342,86,gma,KAPAPALA COOPERATIVE GAME MANAGEMENT AREA,DOFAW/Private,Hawaii,28427.6907076,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kapapala-ranch/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf, , ,Kapāpala Cooperative Game Management Area,Kapapala Cooperative Game Management Area,115042782.713972,61093.4853419849
94,5874.02465904,87,fr,KEAUOHANA FOREST RESERVE,DOFAW,Hawaii,264.46302617,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Keau‘ohana Forest Reserve,Keauohana Forest Reserve,1070243.89593051,5874.02465904254
96,18001.6739807,88,fr,SOUTH KONA FOREST RES. (OLELOMOANA OPIHIHALI SEC.),DOFAW,Hawaii,3888.37194028,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,South Kona Forest Reserve (‘Ōlelomoana ‘Opihihali Sec.),South Kona Forest Res. (Olelomoana Opihihali Sec.),15735682.95921,18001.6739807287
97,17576.8853003,89,fr,SOUTH KONA FOREST RESERVE (KAPUA-MANUKA SEC.),DOFAW,Hawaii,2695.345342,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,South Kona Forest Reserve (Kapua-Manukā Sec.),South Kona Forest Reserve (Kapua-Manuka Sec.),10907675.607867,17576.8853003357
99,55589.3497893,90,fr,KAPAPALA FOREST RESERVE,DOFAW,Hawaii,37275.4218744,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/kapapala/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kapāpala Forest Reserve,Kapapala Forest Reserve,150848280.410135,55589.3497892607
101,17956.2939054,91,fr,SOUTH KONA FOREST RESERVE (KUKUIOPAE SEC.),DOFAW,Hawaii,2836.60411434,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,South Kona Forest Reserve (Kukuiopa‘e Sec.),South Kona Forest Reserve (Kukuiopae Sec.),11479329.5779397,17956.2939054435
102,31732.5321354,92,nar,KIPAHOEHOE NATURAL AREA RESERVE,DOFAW,Hawaii,5894.21486514,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/kipahoehoe-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Kīpāhoehoe Natural Area Reserve,Kipahoehoe Natural Area Reserve,23853041.2820043,31732.5321353856
103,27820.8763367,93,tnc,KONA HEMA PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,8107.02518292,The Nature Conservancy Preserve, , , , , ,Kona Hema Preserve,Kona Hema Preserve (Nature Conservancy),32807966.9280462,27820.8763366969
104,51334.2192958,94,nar,PUU O UMI NATURAL AREA RESERVE,DOFAW,Hawaii,10374.4924216,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/puu-o-umi-3/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Pu‘u O ‘Umi Natural Area Reserve,Puu O Umi Natural Area Reserve,41984081.2854555,51334.219295825
105,3817.21151732,95,tnc,KAU PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,209.5860542,The Nature Conservancy Preserve, , , , , ,Ka‘ū Preserve,Kau Preserve (Nature Conservancy),848164.669496237,3817.21151732187
106,5018.72918432,96,tnc,KAU PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,202.42924535,The Nature Conservancy Preserve, , , , , ,Ka‘ū Preserve,Kau Preserve (Nature Conservancy),819202.091615854,5018.72918431808
107,14896.5876428,97,tnc,KAU PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,2581.52173036,The Nature Conservancy Preserve, , , , , ,Ka‘ū Preserve,Kau Preserve (Nature Conservancy),10447047.7940607,14896.5876428105
108,13167.192745,98,tnc,KAU PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,567.50316867,The Nature Conservancy Preserve, , , , , ,Ka‘ū Preserve,Kau Preserve (Nature Conservancy),2296603.84286531,13167.1927450217
109,2357.29798516,99,tnc,KAMEHAME PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,31.57701879,The Nature Conservancy Preserve, , , , , ,Kamehame Preserve,Kamehame Preserve (Nature Conservancy),127787.661280212,2357.29798515521
110,3306.1216097,100,fr,HAMAKUA FOREST RESERVE (HANAPAI SEC.),DOFAW,Hawaii,152.81198475,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Hanapai Sec.),Hamakua Forest Reserve (Hanapai Sec.),618408.161890137,3306.12160970277
111,2285.93635842,101,fr,HAUOLA FOREST RESERVE,DOFAW,Hawaii,9.36589058,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hauloa Forest Reserve,Hauola Forest Reserve,37902.4144331702,2285.93635842402
112,5846.19565237,102,fr,HAMAKUA FOREST RESERVE (AHUALOA SEC.),DOFAW,Hawaii,316.43774218,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Āhualoa Sec.),Hamakua Forest Reserve (Ahualoa Sec.),1280578.10922599,5846.19565236681
114,1764.90571691,103,fr-sr,HAMAKUA FR (KALOPA SEC.) / KALOPA STATE REC. AREA,DOFAW/DOSP,Hawaii,44.3807961,Forest Reserve/State Recreation Area,http://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Kalōpā Sec.) / Kalōpā State Recreaton Area,Hamakua Fr (Kalopa Sec.) / Kalopa State Rec. Area,179602.709741276,1764.90571691114
116,9285.15214859,104,fr,MANOWAIALEE FOREST RESERVE,DOFAW,Hawaii,823.30125578,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Manowaiale‘e Forest Reserve,Manowaialee Forest Reserve,3331781.97452004,9285.15214859068
117,11831.9344153,105,fr,MANOWAIALEE FOREST RESERVE,DOFAW,Hawaii,784.07027455,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Manowaiale‘e Forest Reserve,Manowaialee Forest Reserve,3173019.82616178,11831.9344152742
118,21374.8274514,106,fr,HILO FOREST RESERVE (HUMUULA SEC.),DOFAW,Hawaii,3345.54536515,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Humu‘ula Sec.),Hilo Forest Reserve (Humuula Sec.),13538941.7473887,21374.8274514378
119,370.05740222,107,sra,HAPUNA BEACH STATE RECREATION AREA (WAIALEA  SEC.),DOSP,Hawaii,1.84538538,State Recreation Area, , , , , ,Hāpuna Beach State Recreation Area (Waialea Sec.),Hapuna Beach State Recreation Area (Waialea  Sec.),7468.00966309832,370.057402223268
120,37040.5252899,108,fr,HILO FOREST RESERVE (PIHA SEC.),DOFAW,Hawaii,4574.06980542,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Pīhā Sec.),Hilo Forest Reserve (Piha Sec.),18510603.768562,37040.5252899258
121,8682.17021737,109,fr,HILO FOREST RESERVE (OPEA SEC.),DOFAW,Hawaii,261.79308924,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Opea Sec.),Hilo Forest Reserve (Opea Sec.),1059439.04454031,8682.17021736666
122,90458.117298,110,gma,PUU ANAHULU GAME MANAGEMENT AREA,DOFAW,Hawaii,62740.0463024,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/puu-anahulu/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Pu‘u Anahulu Game Management Area,Puu Anahulu Game Management Area,253899959.320487,90458.1172979749
123,11123.9061683,111,fr,HILO FOREST RESERVE (KAMAEE SEC.),DOFAW,Hawaii,1545.47889001,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Kamaee Sec.),Hilo Forest Reserve (Kamaee Sec.),6254331.17171734,11123.9061682912
124,27865.1475879,112,fr,HILO FOREST RESERVE (KAIWIKI SEC.),DOFAW,Hawaii,5157.80315549,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Kaiwiki Sec.),Hilo Forest Reserve (Kaiwiki Sec.),20872888.8252667,27865.1475878886
125,2350.08263521,113,fr,HILO FOREST RESERVE (KAUKU SEC.),DOFAW,Hawaii,67.86453915,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Kauku Sec.),Hilo Forest Reserve (Kauku Sec.),274638.046102869,2350.08263521023
126,20905.4572185,114,gma,KAOHE GAME MANAGEMENT AREA,DOFAW,Hawaii,6883.393955,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kaohe/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Ka‘ohe Game Management Area,Kaohe Game Management Area,27856107.0346818,20905.4572184902
127,3059.63043289,115,nar,MAUNA KEA ICE AGE NATURAL AREA RESERVE,DOFAW,Hawaii,144.53145208,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/mauna-kea-ice-age/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Mauna Kea Ice Age Natural Area Reserve,Mauna Kea Ice Age Natural Area Reserve,584898.035070609,3059.6304328919
128,18903.7024246,116,nar,MAUNA KEA ICE AGE NATURAL AREA RESERVE,DOFAW,Hawaii,3788.67582367,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/mauna-kea-ice-age/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Mauna Kea Ice Age Natural Area Reserve,Mauna Kea Ice Age Natural Area Reserve,15332227.0894148,18903.7024246185
129,2856.48860364,117,fr,MAUNA KEA FR / WAILUKU SILVERSWORD SANCTUARY,DOFAW,Hawaii,122.29908602,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mauna Kea Forest Reserve / Wailuku Siliversword Sanctuary,Mauna Kea Fr / Wailuku Silversword Sanctuary,494926.841723413,2856.48860364055
131,72264.5200149,118,fr,HILO FOREST RESERVE (WATERSHED RESERVE SEC.),DOFAW,Hawaii,41971.5674819,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Hilo Forest Reserve (Watershed Reserve Section),Hilo Forest Reserve (Watershed Reserve Sec.),169852907.422358,72264.5200148948
132,20221.0147285,119,ws,PUU WAAWAA FOREST BIRD SANCTUARY,DOFAW,Hawaii,3827.71316043,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/puuwaawaa/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pu‘u Wa‘awa‘a Forest Bird Sanctuary,Puu Waawaa Forest Bird Sanctuary,15490205.5864098,20221.0147284743
134,23009.8172162,120,fr,HILO FOREST RESERVE (KUKUAU SEC.),DOFAW,Hawaii,1760.08856501,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Kukuau Sec.),Hilo Forest Reserve (Kukuau Sec.),7122825.71331773,23009.8172161583
136,85209.1798353,121,fr,UPPER WAIAKEA FOREST RESERVE,DOFAW,Hawaii,52894.6380345,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/upper-waiakea/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Upper Waiākea Forest Reserve,Upper Waiakea Forest Reserve,214057005.640632,85209.1798353022
137,34863.941837,122,fr,HONUAULA FOREST RESERVE,DOFAW,Hawaii,7254.78220262,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Honua‘ula Forest Reserve,Honuaula Forest Reserve,29359061.9497795,34863.9418370357
138,48182.9285654,123,fr,WAIAKEA FOREST RESERVE,DOFAW,Hawaii,11060.6051876,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waiākea Forest Reserve,Waiakea Forest Reserve,44760681.1389995,48182.9285654371
139,1806.72981213,124,xs,UPPER WAIAKEA BOG SANCTUARY,DOFAW,Hawaii,50.31786649,Various Other Sanctuary, , , , , ,Upper Waiākea Bog Sanctuary,Upper Waiakea Forest Reserve,203629.181158655,1806.72981212899
140,6466.36947795,125,nar,WAIAKEA 1942 LAVA FLOW NATURAL AREA RESERVE,DOFAW,Hawaii,645.95381948,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/waiakea-1942-lava-flow-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Waiākea 1942 Lava Flow Natural Area Reserve,Waiakea 1942 Lava Flow Natural Area Reserve,2614082.36293731,6466.36947794964
141,2797.61460035,126,fr,WAIAHA SPRINGS FOREST RESERVE,DOFAW,Hawaii,89.28954952,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Wai‘aha Springs Forest Reserve,Waiaha Springs Forest Reserve,361341.986916331,2797.61460034621
142,5896.93157826,127,fr,WAIAHA SPRINGS FOREST RESERVE,DOFAW,Hawaii,360.90717195,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Wai‘aha Springs Forest Reserve,Waiaha Springs Forest Reserve,1460539.50670036,5896.93157825756
143,316.73169705,128,sxp,HULIHEE PALACE,DOSP,Hawaii,1.08188882,State Park - Other, , , , , ,Hulihe‘e Palace,Hulihee Palace,4378.24871016938,316.731697052315
145,1247.22317406,129,shp,KEOLONAHIHI STATE HISTORICAL PARK,DOSP,Hawaii,13.88643676,State Historical Park, , , , , ,Keolonāhihi State Historical Park,Keolonahihi State Historical Park,56196.4157889084,1247.22317406137
146,86433.2079015,130,nar,PUU MAKAALA NATURAL AREA RESERVE,DOFAW,Hawaii,18687.3362379,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/puu-makaala-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Pu‘u Maka‘ala Natural Area Reserve,Puu Makaala Natural Area Reserve,75624966.6720342,86433.2079014546
147,13203.5915085,131,fr,NANAWALE FOREST RESERVE,DOFAW,Hawaii,1211.25991136,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nānāwale Forest Reserve,Nanawale Forest Reserve,4901794.95146428,13203.5915085242
148,13764.190462,132,fr,MAKUA KEAAU FOREST RESERVE,DOFAW,Oahu,1429.17750645,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mākua Kea‘au Forest Reserve,Makua Keaau Forest Reserve,5783676.17072988,13764.1904620428
149,13387.9025164,133,fr,NANAWALE FOREST RESERVE (HALEPUAA SEC.),DOFAW,Hawaii,701.06099326,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nānāwale Forest Reserve (Halepua‘a Sec.),Nanawale Forest Reserve (Halepuaa Sec.),2837093.18306469,13387.9025163888
150,27552.410712,134,np,HAWAII VOLCANOES NATIONAL PARK,USNPS,Hawaii,9706.17855944,National Park, , , , , ,Hawai‘i Volcanoes National Park,Hawaii Volcanoes National Park,39279511.0402496,27552.4107120392
151,13054.1067686,135,fr,NANAWALE FOREST RESERVE,DOFAW,Hawaii,643.86775061,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Nānāwale Forest Reserve,Nanawale Forest Reserve,2605640.34171726,13054.1067685762
152,1098.52871007,136,sm,LAVA TREE STATE MONUMENT,DOSP,Hawaii,17.60623196,State Monument, , , , , ,Lava Tree State Monument,Lava Tree State Monument,71249.8928776698,1098.52871007377
154,117.86585708,137,ws,MOKU HALA SEABIRD SANCTUARY,(DOFAW),Maui,0.21933238,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#moku_hala,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku Hala Seabird Sanctuary,Moku Hala Seabird Sanctuary,887.60666244831,117.865857080838
155,444.60844388,138,ws,KEOPUKA ISLET SEABIRD SANCTUARY,(DOFAW),Maui,2.00071287,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#keopuka,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Keōpuka Islet Seabird Sanctuary,Keopuka Islet Seabird Sanctuary,8096.59774412321,444.608443876122
